DATE,CODE,RAW DATE,DAY,MONTH,YEAR,VALUE (US$),date,value
1987-05-16,EIA366_PBRENT366,1987-05-16T00:00:00-03:00,16,5,1987,,1987-05-16 00:00:00+00:00,
1987-05-17,EIA366_PBRENT366,1987-05-17T00:00:00-03:00,17,5,1987,,1987-05-17 00:00:00+00:00,
1987-05-18,EIA366_PBRENT366,1987-05-18T00:00:00-03:00,18,5,1987,,1987-05-18 00:00:00+00:00,
1987-05-19,EIA366_PBRENT366,1987-05-19T00:00:00-03:00,19,5,1987,,1987-05-19 00:00:00+00:00,
1987-05-20,EIA366_PBRENT366,1987-05-20T00:00:00-03:00,20,5,1987,18.63,1987-05-20 00:00:00+00:00,18.63
1987-05-21,EIA366_PBRENT366,1987-05-21T00:00:00-03:00,21,5,1987,18.45,1987-05-21 00:00:00+00:00,18.45
1987-05-22,EIA366_PBRENT366,1987-05-22T00:00:00-03:00,22,5,1987,18.55,1987-05-22 00:00:00+00:00,18.55
1987-05-23,EIA366_PBRENT366,1987-05-23T00:00:00-03:00,23,5,1987,,1987-05-23 00:00:00+00:00,
1987-05-24,EIA366_PBRENT366,1987-05-24T00:00:00-03:00,24,5,1987,,1987-05-24 00:00:00+00:00,
1987-05-25,EIA366_PBRENT366,1987-05-25T00:00:00-03:00,25,5,1987,18.6,1987-05-25 00:00:00+00:00,18.6
1987-05-26,EIA366_PBRENT366,1987-05-26T00:00:00-03:00,26,5,1987,18.63,1987-05-26 00:00:00+00:00,18.63
1987-05-27,EIA366_PBRENT366,1987-05-27T00:00:00-03:00,27,5,1987,18.6,1987-05-27 00:00:00+00:00,18.6
1987-05-28,EIA366_PBRENT366,1987-05-28T00:00:00-03:00,28,5,1987,18.6,1987-05-28 00:00:00+00:00,18.6
1987-05-29,EIA366_PBRENT366,1987-05-29T00:00:00-03:00,29,5,1987,18.58,1987-05-29 00:00:00+00:00,18.58
1987-05-30,EIA366_PBRENT366,1987-05-30T00:00:00-03:00,30,5,1987,,1987-05-30 00:00:00+00:00,
1987-05-31,EIA366_PBRENT366,1987-05-31T00:00:00-03:00,31,5,1987,,1987-05-31 00:00:00+00:00,
1987-06-01,EIA366_PBRENT366,1987-06-01T00:00:00-03:00,1,6,1987,18.65,1987-06-01 00:00:00+00:00,18.65
1987-06-02,EIA366_PBRENT366,1987-06-02T00:00:00-03:00,2,6,1987,18.68,1987-06-02 00:00:00+00:00,18.68
1987-06-03,EIA366_PBRENT366,1987-06-03T00:00:00-03:00,3,6,1987,18.75,1987-06-03 00:00:00+00:00,18.75
1987-06-04,EIA366_PBRENT366,1987-06-04T00:00:00-03:00,4,6,1987,18.78,1987-06-04 00:00:00+00:00,18.78
1987-06-05,EIA366_PBRENT366,1987-06-05T00:00:00-03:00,5,6,1987,18.65,1987-06-05 00:00:00+00:00,18.65
1987-06-06,EIA366_PBRENT366,1987-06-06T00:00:00-03:00,6,6,1987,,1987-06-06 00:00:00+00:00,
1987-06-07,EIA366_PBRENT366,1987-06-07T00:00:00-03:00,7,6,1987,,1987-06-07 00:00:00+00:00,
1987-06-08,EIA366_PBRENT366,1987-06-08T00:00:00-03:00,8,6,1987,18.75,1987-06-08 00:00:00+00:00,18.75
1987-06-09,EIA366_PBRENT366,1987-06-09T00:00:00-03:00,9,6,1987,18.78,1987-06-09 00:00:00+00:00,18.78
1987-06-10,EIA366_PBRENT366,1987-06-10T00:00:00-03:00,10,6,1987,18.78,1987-06-10 00:00:00+00:00,18.78
1987-06-11,EIA366_PBRENT366,1987-06-11T00:00:00-03:00,11,6,1987,18.68,1987-06-11 00:00:00+00:00,18.68
1987-06-12,EIA366_PBRENT366,1987-06-12T00:00:00-03:00,12,6,1987,18.78,1987-06-12 00:00:00+00:00,18.78
1987-06-13,EIA366_PBRENT366,1987-06-13T00:00:00-03:00,13,6,1987,,1987-06-13 00:00:00+00:00,
1987-06-14,EIA366_PBRENT366,1987-06-14T00:00:00-03:00,14,6,1987,,1987-06-14 00:00:00+00:00,
1987-06-15,EIA366_PBRENT366,1987-06-15T00:00:00-03:00,15,6,1987,,1987-06-15 00:00:00+00:00,
1987-06-16,EIA366_PBRENT366,1987-06-16T00:00:00-03:00,16,6,1987,18.9,1987-06-16 00:00:00+00:00,18.9
1987-06-17,EIA366_PBRENT366,1987-06-17T00:00:00-03:00,17,6,1987,19.03,1987-06-17 00:00:00+00:00,19.03
1987-06-18,EIA366_PBRENT366,1987-06-18T00:00:00-03:00,18,6,1987,19.05,1987-06-18 00:00:00+00:00,19.05
1987-06-19,EIA366_PBRENT366,1987-06-19T00:00:00-03:00,19,6,1987,19.05,1987-06-19 00:00:00+00:00,19.05
1987-06-20,EIA366_PBRENT366,1987-06-20T00:00:00-03:00,20,6,1987,,1987-06-20 00:00:00+00:00,
1987-06-21,EIA366_PBRENT366,1987-06-21T00:00:00-03:00,21,6,1987,,1987-06-21 00:00:00+00:00,
1987-06-22,EIA366_PBRENT366,1987-06-22T00:00:00-03:00,22,6,1987,19.1,1987-06-22 00:00:00+00:00,19.1
1987-06-23,EIA366_PBRENT366,1987-06-23T00:00:00-03:00,23,6,1987,18.9,1987-06-23 00:00:00+00:00,18.9
1987-06-24,EIA366_PBRENT366,1987-06-24T00:00:00-03:00,24,6,1987,18.75,1987-06-24 00:00:00+00:00,18.75
1987-06-25,EIA366_PBRENT366,1987-06-25T00:00:00-03:00,25,6,1987,18.7,1987-06-25 00:00:00+00:00,18.7
1987-06-26,EIA366_PBRENT366,1987-06-26T00:00:00-03:00,26,6,1987,19.08,1987-06-26 00:00:00+00:00,19.08
1987-06-27,EIA366_PBRENT366,1987-06-27T00:00:00-03:00,27,6,1987,,1987-06-27 00:00:00+00:00,
1987-06-28,EIA366_PBRENT366,1987-06-28T00:00:00-03:00,28,6,1987,,1987-06-28 00:00:00+00:00,
1987-06-29,EIA366_PBRENT366,1987-06-29T00:00:00-03:00,29,6,1987,19.15,1987-06-29 00:00:00+00:00,19.15
1987-06-30,EIA366_PBRENT366,1987-06-30T00:00:00-03:00,30,6,1987,19.08,1987-06-30 00:00:00+00:00,19.08
1987-07-01,EIA366_PBRENT366,1987-07-01T00:00:00-03:00,1,7,1987,18.98,1987-07-01 00:00:00+00:00,18.98
1987-07-02,EIA366_PBRENT366,1987-07-02T00:00:00-03:00,2,7,1987,19.25,1987-07-02 00:00:00+00:00,19.25
1987-07-03,EIA366_PBRENT366,1987-07-03T00:00:00-03:00,3,7,1987,19.33,1987-07-03 00:00:00+00:00,19.33
1987-07-04,EIA366_PBRENT366,1987-07-04T00:00:00-03:00,4,7,1987,,1987-07-04 00:00:00+00:00,
1987-07-05,EIA366_PBRENT366,1987-07-05T00:00:00-03:00,5,7,1987,,1987-07-05 00:00:00+00:00,
1987-07-06,EIA366_PBRENT366,1987-07-06T00:00:00-03:00,6,7,1987,19.48,1987-07-06 00:00:00+00:00,19.48
1987-07-07,EIA366_PBRENT366,1987-07-07T00:00:00-03:00,7,7,1987,19.5,1987-07-07 00:00:00+00:00,19.5
1987-07-08,EIA366_PBRENT366,1987-07-08T00:00:00-03:00,8,7,1987,19.48,1987-07-08 00:00:00+00:00,19.48
1987-07-09,EIA366_PBRENT366,1987-07-09T00:00:00-03:00,9,7,1987,19.68,1987-07-09 00:00:00+00:00,19.68
1987-07-10,EIA366_PBRENT366,1987-07-10T00:00:00-03:00,10,7,1987,19.73,1987-07-10 00:00:00+00:00,19.73
1987-07-11,EIA366_PBRENT366,1987-07-11T00:00:00-03:00,11,7,1987,,1987-07-11 00:00:00+00:00,
1987-07-12,EIA366_PBRENT366,1987-07-12T00:00:00-03:00,12,7,1987,,1987-07-12 00:00:00+00:00,
1987-07-13,EIA366_PBRENT366,1987-07-13T00:00:00-03:00,13,7,1987,19.83,1987-07-13 00:00:00+00:00,19.83
1987-07-14,EIA366_PBRENT366,1987-07-14T00:00:00-03:00,14,7,1987,19.88,1987-07-14 00:00:00+00:00,19.88
1987-07-15,EIA366_PBRENT366,1987-07-15T00:00:00-03:00,15,7,1987,20.28,1987-07-15 00:00:00+00:00,20.28
1987-07-16,EIA366_PBRENT366,1987-07-16T00:00:00-03:00,16,7,1987,20.4,1987-07-16 00:00:00+00:00,20.4
1987-07-17,EIA366_PBRENT366,1987-07-17T00:00:00-03:00,17,7,1987,20.63,1987-07-17 00:00:00+00:00,20.63
1987-07-18,EIA366_PBRENT366,1987-07-18T00:00:00-03:00,18,7,1987,,1987-07-18 00:00:00+00:00,
1987-07-19,EIA366_PBRENT366,1987-07-19T00:00:00-03:00,19,7,1987,,1987-07-19 00:00:00+00:00,
1987-07-20,EIA366_PBRENT366,1987-07-20T00:00:00-03:00,20,7,1987,20.55,1987-07-20 00:00:00+00:00,20.55
1987-07-21,EIA366_PBRENT366,1987-07-21T00:00:00-03:00,21,7,1987,20.35,1987-07-21 00:00:00+00:00,20.35
1987-07-22,EIA366_PBRENT366,1987-07-22T00:00:00-03:00,22,7,1987,20.33,1987-07-22 00:00:00+00:00,20.33
1987-07-23,EIA366_PBRENT366,1987-07-23T00:00:00-03:00,23,7,1987,20.15,1987-07-23 00:00:00+00:00,20.15
1987-07-24,EIA366_PBRENT366,1987-07-24T00:00:00-03:00,24,7,1987,19.58,1987-07-24 00:00:00+00:00,19.58
1987-07-25,EIA366_PBRENT366,1987-07-25T00:00:00-03:00,25,7,1987,,1987-07-25 00:00:00+00:00,
1987-07-26,EIA366_PBRENT366,1987-07-26T00:00:00-03:00,26,7,1987,,1987-07-26 00:00:00+00:00,
1987-07-27,EIA366_PBRENT366,1987-07-27T00:00:00-03:00,27,7,1987,19.3,1987-07-27 00:00:00+00:00,19.3
1987-07-28,EIA366_PBRENT366,1987-07-28T00:00:00-03:00,28,7,1987,19.78,1987-07-28 00:00:00+00:00,19.78
1987-07-29,EIA366_PBRENT366,1987-07-29T00:00:00-03:00,29,7,1987,19.98,1987-07-29 00:00:00+00:00,19.98
1987-07-30,EIA366_PBRENT366,1987-07-30T00:00:00-03:00,30,7,1987,20.2,1987-07-30 00:00:00+00:00,20.2
1987-07-31,EIA366_PBRENT366,1987-07-31T00:00:00-03:00,31,7,1987,20.03,1987-07-31 00:00:00+00:00,20.03
1987-08-01,EIA366_PBRENT366,1987-08-01T00:00:00-03:00,1,8,1987,,1987-08-01 00:00:00+00:00,
1987-08-02,EIA366_PBRENT366,1987-08-02T00:00:00-03:00,2,8,1987,,1987-08-02 00:00:00+00:00,
1987-08-03,EIA366_PBRENT366,1987-08-03T00:00:00-03:00,3,8,1987,20.95,1987-08-03 00:00:00+00:00,20.95
1987-08-04,EIA366_PBRENT366,1987-08-04T00:00:00-03:00,4,8,1987,20.65,1987-08-04 00:00:00+00:00,20.65
1987-08-05,EIA366_PBRENT366,1987-08-05T00:00:00-03:00,5,8,1987,19.8,1987-08-05 00:00:00+00:00,19.8
1987-08-06,EIA366_PBRENT366,1987-08-06T00:00:00-03:00,6,8,1987,19.75,1987-08-06 00:00:00+00:00,19.75
1987-08-07,EIA366_PBRENT366,1987-08-07T00:00:00-03:00,7,8,1987,19.65,1987-08-07 00:00:00+00:00,19.65
1987-08-08,EIA366_PBRENT366,1987-08-08T00:00:00-03:00,8,8,1987,,1987-08-08 00:00:00+00:00,
1987-08-09,EIA366_PBRENT366,1987-08-09T00:00:00-03:00,9,8,1987,,1987-08-09 00:00:00+00:00,
1987-08-10,EIA366_PBRENT366,1987-08-10T00:00:00-03:00,10,8,1987,19.43,1987-08-10 00:00:00+00:00,19.43
1987-08-11,EIA366_PBRENT366,1987-08-11T00:00:00-03:00,11,8,1987,19.45,1987-08-11 00:00:00+00:00,19.45
1987-08-12,EIA366_PBRENT366,1987-08-12T00:00:00-03:00,12,8,1987,19.5,1987-08-12 00:00:00+00:00,19.5
1987-08-13,EIA366_PBRENT366,1987-08-13T00:00:00-03:00,13,8,1987,19.4,1987-08-13 00:00:00+00:00,19.4
1987-08-14,EIA366_PBRENT366,1987-08-14T00:00:00-03:00,14,8,1987,19.25,1987-08-14 00:00:00+00:00,19.25
1987-08-15,EIA366_PBRENT366,1987-08-15T00:00:00-03:00,15,8,1987,,1987-08-15 00:00:00+00:00,
1987-08-16,EIA366_PBRENT366,1987-08-16T00:00:00-03:00,16,8,1987,,1987-08-16 00:00:00+00:00,
1987-08-17,EIA366_PBRENT366,1987-08-17T00:00:00-03:00,17,8,1987,18.85,1987-08-17 00:00:00+00:00,18.85
1987-08-18,EIA366_PBRENT366,1987-08-18T00:00:00-03:00,18,8,1987,18.75,1987-08-18 00:00:00+00:00,18.75
1987-08-19,EIA366_PBRENT366,1987-08-19T00:00:00-03:00,19,8,1987,18.5,1987-08-19 00:00:00+00:00,18.5
1987-08-20,EIA366_PBRENT366,1987-08-20T00:00:00-03:00,20,8,1987,18.3,1987-08-20 00:00:00+00:00,18.3
1987-08-21,EIA366_PBRENT366,1987-08-21T00:00:00-03:00,21,8,1987,18.1,1987-08-21 00:00:00+00:00,18.1
1987-08-22,EIA366_PBRENT366,1987-08-22T00:00:00-03:00,22,8,1987,,1987-08-22 00:00:00+00:00,
1987-08-23,EIA366_PBRENT366,1987-08-23T00:00:00-03:00,23,8,1987,,1987-08-23 00:00:00+00:00,
1987-08-24,EIA366_PBRENT366,1987-08-24T00:00:00-03:00,24,8,1987,17.48,1987-08-24 00:00:00+00:00,17.48
1987-08-25,EIA366_PBRENT366,1987-08-25T00:00:00-03:00,25,8,1987,17.55,1987-08-25 00:00:00+00:00,17.55
1987-08-26,EIA366_PBRENT366,1987-08-26T00:00:00-03:00,26,8,1987,18.1,1987-08-26 00:00:00+00:00,18.1
1987-08-27,EIA366_PBRENT366,1987-08-27T00:00:00-03:00,27,8,1987,18.28,1987-08-27 00:00:00+00:00,18.28
1987-08-28,EIA366_PBRENT366,1987-08-28T00:00:00-03:00,28,8,1987,18.2,1987-08-28 00:00:00+00:00,18.2
1987-08-29,EIA366_PBRENT366,1987-08-29T00:00:00-03:00,29,8,1987,,1987-08-29 00:00:00+00:00,
1987-08-30,EIA366_PBRENT366,1987-08-30T00:00:00-03:00,30,8,1987,,1987-08-30 00:00:00+00:00,
1987-08-31,EIA366_PBRENT366,1987-08-31T00:00:00-03:00,31,8,1987,18.63,1987-08-31 00:00:00+00:00,18.63
1987-09-01,EIA366_PBRENT366,1987-09-01T00:00:00-03:00,1,9,1987,18.43,1987-09-01 00:00:00+00:00,18.43
1987-09-02,EIA366_PBRENT366,1987-09-02T00:00:00-03:00,2,9,1987,18.4,1987-09-02 00:00:00+00:00,18.4
1987-09-03,EIA366_PBRENT366,1987-09-03T00:00:00-03:00,3,9,1987,18.18,1987-09-03 00:00:00+00:00,18.18
1987-09-04,EIA366_PBRENT366,1987-09-04T00:00:00-03:00,4,9,1987,18.13,1987-09-04 00:00:00+00:00,18.13
1987-09-05,EIA366_PBRENT366,1987-09-05T00:00:00-03:00,5,9,1987,,1987-09-05 00:00:00+00:00,
1987-09-06,EIA366_PBRENT366,1987-09-06T00:00:00-03:00,6,9,1987,,1987-09-06 00:00:00+00:00,
1987-09-07,EIA366_PBRENT366,1987-09-07T00:00:00-03:00,7,9,1987,17.6,1987-09-07 00:00:00+00:00,17.6
1987-09-08,EIA366_PBRENT366,1987-09-08T00:00:00-03:00,8,9,1987,17.68,1987-09-08 00:00:00+00:00,17.68
1987-09-09,EIA366_PBRENT366,1987-09-09T00:00:00-03:00,9,9,1987,17.9,1987-09-09 00:00:00+00:00,17.9
1987-09-10,EIA366_PBRENT366,1987-09-10T00:00:00-03:00,10,9,1987,18.3,1987-09-10 00:00:00+00:00,18.3
1987-09-11,EIA366_PBRENT366,1987-09-11T00:00:00-03:00,11,9,1987,18.18,1987-09-11 00:00:00+00:00,18.18
1987-09-12,EIA366_PBRENT366,1987-09-12T00:00:00-03:00,12,9,1987,,1987-09-12 00:00:00+00:00,
1987-09-13,EIA366_PBRENT366,1987-09-13T00:00:00-03:00,13,9,1987,,1987-09-13 00:00:00+00:00,
1987-09-14,EIA366_PBRENT366,1987-09-14T00:00:00-03:00,14,9,1987,18.15,1987-09-14 00:00:00+00:00,18.15
1987-09-15,EIA366_PBRENT366,1987-09-15T00:00:00-03:00,15,9,1987,18.53,1987-09-15 00:00:00+00:00,18.53
1987-09-16,EIA366_PBRENT366,1987-09-16T00:00:00-03:00,16,9,1987,18.53,1987-09-16 00:00:00+00:00,18.53
1987-09-17,EIA366_PBRENT366,1987-09-17T00:00:00-03:00,17,9,1987,18.43,1987-09-17 00:00:00+00:00,18.43
1987-09-18,EIA366_PBRENT366,1987-09-18T00:00:00-03:00,18,9,1987,18.3,1987-09-18 00:00:00+00:00,18.3
1987-09-19,EIA366_PBRENT366,1987-09-19T00:00:00-03:00,19,9,1987,,1987-09-19 00:00:00+00:00,
1987-09-20,EIA366_PBRENT366,1987-09-20T00:00:00-03:00,20,9,1987,,1987-09-20 00:00:00+00:00,
1987-09-21,EIA366_PBRENT366,1987-09-21T00:00:00-03:00,21,9,1987,18.28,1987-09-21 00:00:00+00:00,18.28
1987-09-22,EIA366_PBRENT366,1987-09-22T00:00:00-03:00,22,9,1987,18.48,1987-09-22 00:00:00+00:00,18.48
1987-09-23,EIA366_PBRENT366,1987-09-23T00:00:00-03:00,23,9,1987,18.48,1987-09-23 00:00:00+00:00,18.48
1987-09-24,EIA366_PBRENT366,1987-09-24T00:00:00-03:00,24,9,1987,18.68,1987-09-24 00:00:00+00:00,18.68
1987-09-25,EIA366_PBRENT366,1987-09-25T00:00:00-03:00,25,9,1987,18.6,1987-09-25 00:00:00+00:00,18.6
1987-09-26,EIA366_PBRENT366,1987-09-26T00:00:00-03:00,26,9,1987,,1987-09-26 00:00:00+00:00,
1987-09-27,EIA366_PBRENT366,1987-09-27T00:00:00-03:00,27,9,1987,,1987-09-27 00:00:00+00:00,
1987-09-28,EIA366_PBRENT366,1987-09-28T00:00:00-03:00,28,9,1987,18.65,1987-09-28 00:00:00+00:00,18.65
1987-09-29,EIA366_PBRENT366,1987-09-29T00:00:00-03:00,29,9,1987,18.5,1987-09-29 00:00:00+00:00,18.5
1987-09-30,EIA366_PBRENT366,1987-09-30T00:00:00-03:00,30,9,1987,18.48,1987-09-30 00:00:00+00:00,18.48
1987-10-01,EIA366_PBRENT366,1987-10-01T00:00:00-03:00,1,10,1987,18.5,1987-10-01 00:00:00+00:00,18.5
1987-10-02,EIA366_PBRENT366,1987-10-02T00:00:00-03:00,2,10,1987,18.65,1987-10-02 00:00:00+00:00,18.65
1987-10-03,EIA366_PBRENT366,1987-10-03T00:00:00-03:00,3,10,1987,,1987-10-03 00:00:00+00:00,
1987-10-04,EIA366_PBRENT366,1987-10-04T00:00:00-03:00,4,10,1987,,1987-10-04 00:00:00+00:00,
1987-10-05,EIA366_PBRENT366,1987-10-05T00:00:00-03:00,5,10,1987,18.78,1987-10-05 00:00:00+00:00,18.78
1987-10-06,EIA366_PBRENT366,1987-10-06T00:00:00-03:00,6,10,1987,18.6,1987-10-06 00:00:00+00:00,18.6
1987-10-07,EIA366_PBRENT366,1987-10-07T00:00:00-03:00,7,10,1987,18.58,1987-10-07 00:00:00+00:00,18.58
1987-10-08,EIA366_PBRENT366,1987-10-08T00:00:00-03:00,8,10,1987,18.63,1987-10-08 00:00:00+00:00,18.63
1987-10-09,EIA366_PBRENT366,1987-10-09T00:00:00-03:00,9,10,1987,18.6,1987-10-09 00:00:00+00:00,18.6
1987-10-10,EIA366_PBRENT366,1987-10-10T00:00:00-03:00,10,10,1987,,1987-10-10 00:00:00+00:00,
1987-10-11,EIA366_PBRENT366,1987-10-11T00:00:00-03:00,11,10,1987,,1987-10-11 00:00:00+00:00,
1987-10-12,EIA366_PBRENT366,1987-10-12T00:00:00-03:00,12,10,1987,18.55,1987-10-12 00:00:00+00:00,18.55
1987-10-13,EIA366_PBRENT366,1987-10-13T00:00:00-03:00,13,10,1987,18.55,1987-10-13 00:00:00+00:00,18.55
1987-10-14,EIA366_PBRENT366,1987-10-14T00:00:00-03:00,14,10,1987,18.68,1987-10-14 00:00:00+00:00,18.68
1987-10-15,EIA366_PBRENT366,1987-10-15T00:00:00-03:00,15,10,1987,18.68,1987-10-15 00:00:00+00:00,18.68
1987-10-16,EIA366_PBRENT366,1987-10-16T00:00:00-03:00,16,10,1987,19.0,1987-10-16 00:00:00+00:00,19.0
1987-10-17,EIA366_PBRENT366,1987-10-17T00:00:00-03:00,17,10,1987,,1987-10-17 00:00:00+00:00,
1987-10-18,EIA366_PBRENT366,1987-10-18T00:00:00-03:00,18,10,1987,,1987-10-18 00:00:00+00:00,
1987-10-19,EIA366_PBRENT366,1987-10-19T00:00:00-03:00,19,10,1987,19.1,1987-10-19 00:00:00+00:00,19.1
1987-10-20,EIA366_PBRENT366,1987-10-20T00:00:00-03:00,20,10,1987,18.78,1987-10-20 00:00:00+00:00,18.78
1987-10-21,EIA366_PBRENT366,1987-10-21T00:00:00-03:00,21,10,1987,18.93,1987-10-21 00:00:00+00:00,18.93
1987-10-22,EIA366_PBRENT366,1987-10-22T00:00:00-03:00,22,10,1987,19.13,1987-10-22 00:00:00+00:00,19.13
1987-10-23,EIA366_PBRENT366,1987-10-23T00:00:00-03:00,23,10,1987,18.98,1987-10-23 00:00:00+00:00,18.98
1987-10-24,EIA366_PBRENT366,1987-10-24T00:00:00-03:00,24,10,1987,,1987-10-24 00:00:00+00:00,
1987-10-25,EIA366_PBRENT366,1987-10-25T00:00:00-03:00,25,10,1987,,1987-10-25 00:00:00+00:00,
1987-10-26,EIA366_PBRENT366,1987-10-26T00:00:00-03:00,26,10,1987,18.75,1987-10-26 00:00:00+00:00,18.75
1987-10-27,EIA366_PBRENT366,1987-10-27T00:00:00-03:00,27,10,1987,18.8,1987-10-27 00:00:00+00:00,18.8
1987-10-28,EIA366_PBRENT366,1987-10-28T00:00:00-03:00,28,10,1987,18.85,1987-10-28 00:00:00+00:00,18.85
1987-10-29,EIA366_PBRENT366,1987-10-29T00:00:00-03:00,29,10,1987,18.75,1987-10-29 00:00:00+00:00,18.75
1987-10-30,EIA366_PBRENT366,1987-10-30T00:00:00-03:00,30,10,1987,18.8,1987-10-30 00:00:00+00:00,18.8
1987-10-31,EIA366_PBRENT366,1987-10-31T00:00:00-03:00,31,10,1987,,1987-10-31 00:00:00+00:00,
1987-11-01,EIA366_PBRENT366,1987-11-01T00:00:00-03:00,1,11,1987,,1987-11-01 00:00:00+00:00,
1987-11-02,EIA366_PBRENT366,1987-11-02T00:00:00-03:00,2,11,1987,18.63,1987-11-02 00:00:00+00:00,18.63
1987-11-03,EIA366_PBRENT366,1987-11-03T00:00:00-03:00,3,11,1987,18.38,1987-11-03 00:00:00+00:00,18.38
1987-11-04,EIA366_PBRENT366,1987-11-04T00:00:00-02:00,4,11,1987,17.93,1987-11-04 00:00:00+00:00,17.93
1987-11-05,EIA366_PBRENT366,1987-11-05T00:00:00-02:00,5,11,1987,17.85,1987-11-05 00:00:00+00:00,17.85
1987-11-06,EIA366_PBRENT366,1987-11-06T00:00:00-02:00,6,11,1987,17.95,1987-11-06 00:00:00+00:00,17.95
1987-11-07,EIA366_PBRENT366,1987-11-07T00:00:00-02:00,7,11,1987,,1987-11-07 00:00:00+00:00,
1987-11-08,EIA366_PBRENT366,1987-11-08T00:00:00-02:00,8,11,1987,,1987-11-08 00:00:00+00:00,
1987-11-09,EIA366_PBRENT366,1987-11-09T00:00:00-02:00,9,11,1987,17.5,1987-11-09 00:00:00+00:00,17.5
1987-11-10,EIA366_PBRENT366,1987-11-10T00:00:00-02:00,10,11,1987,17.75,1987-11-10 00:00:00+00:00,17.75
1987-11-11,EIA366_PBRENT366,1987-11-11T00:00:00-02:00,11,11,1987,17.8,1987-11-11 00:00:00+00:00,17.8
1987-11-12,EIA366_PBRENT366,1987-11-12T00:00:00-02:00,12,11,1987,17.85,1987-11-12 00:00:00+00:00,17.85
1987-11-13,EIA366_PBRENT366,1987-11-13T00:00:00-02:00,13,11,1987,17.8,1987-11-13 00:00:00+00:00,17.8
1987-11-14,EIA366_PBRENT366,1987-11-14T00:00:00-02:00,14,11,1987,,1987-11-14 00:00:00+00:00,
1987-11-15,EIA366_PBRENT366,1987-11-15T00:00:00-02:00,15,11,1987,,1987-11-15 00:00:00+00:00,
1987-11-16,EIA366_PBRENT366,1987-11-16T00:00:00-02:00,16,11,1987,17.68,1987-11-16 00:00:00+00:00,17.68
1987-11-17,EIA366_PBRENT366,1987-11-17T00:00:00-02:00,17,11,1987,17.4,1987-11-17 00:00:00+00:00,17.4
1987-11-18,EIA366_PBRENT366,1987-11-18T00:00:00-02:00,18,11,1987,17.18,1987-11-18 00:00:00+00:00,17.18
1987-11-19,EIA366_PBRENT366,1987-11-19T00:00:00-02:00,19,11,1987,17.48,1987-11-19 00:00:00+00:00,17.48
1987-11-20,EIA366_PBRENT366,1987-11-20T00:00:00-02:00,20,11,1987,17.6,1987-11-20 00:00:00+00:00,17.6
1987-11-21,EIA366_PBRENT366,1987-11-21T00:00:00-02:00,21,11,1987,,1987-11-21 00:00:00+00:00,
1987-11-22,EIA366_PBRENT366,1987-11-22T00:00:00-02:00,22,11,1987,,1987-11-22 00:00:00+00:00,
1987-11-23,EIA366_PBRENT366,1987-11-23T00:00:00-02:00,23,11,1987,17.9,1987-11-23 00:00:00+00:00,17.9
1987-11-24,EIA366_PBRENT366,1987-11-24T00:00:00-02:00,24,11,1987,17.83,1987-11-24 00:00:00+00:00,17.83
1987-11-25,EIA366_PBRENT366,1987-11-25T00:00:00-02:00,25,11,1987,17.68,1987-11-25 00:00:00+00:00,17.68
1987-11-26,EIA366_PBRENT366,1987-11-26T00:00:00-02:00,26,11,1987,17.73,1987-11-26 00:00:00+00:00,17.73
1987-11-27,EIA366_PBRENT366,1987-11-27T00:00:00-02:00,27,11,1987,17.78,1987-11-27 00:00:00+00:00,17.78
1987-11-28,EIA366_PBRENT366,1987-11-28T00:00:00-02:00,28,11,1987,,1987-11-28 00:00:00+00:00,
1987-11-29,EIA366_PBRENT366,1987-11-29T00:00:00-02:00,29,11,1987,,1987-11-29 00:00:00+00:00,
1987-11-30,EIA366_PBRENT366,1987-11-30T00:00:00-02:00,30,11,1987,17.7,1987-11-30 00:00:00+00:00,17.7
1987-12-01,EIA366_PBRENT366,1987-12-01T00:00:00-02:00,1,12,1987,17.65,1987-12-01 00:00:00+00:00,17.65
1987-12-02,EIA366_PBRENT366,1987-12-02T00:00:00-02:00,2,12,1987,17.7,1987-12-02 00:00:00+00:00,17.7
1987-12-03,EIA366_PBRENT366,1987-12-03T00:00:00-02:00,3,12,1987,17.93,1987-12-03 00:00:00+00:00,17.93
1987-12-04,EIA366_PBRENT366,1987-12-04T00:00:00-02:00,4,12,1987,18.0,1987-12-04 00:00:00+00:00,18.0
1987-12-05,EIA366_PBRENT366,1987-12-05T00:00:00-02:00,5,12,1987,,1987-12-05 00:00:00+00:00,
1987-12-06,EIA366_PBRENT366,1987-12-06T00:00:00-02:00,6,12,1987,,1987-12-06 00:00:00+00:00,
1987-12-07,EIA366_PBRENT366,1987-12-07T00:00:00-02:00,7,12,1987,17.78,1987-12-07 00:00:00+00:00,17.78
1987-12-08,EIA366_PBRENT366,1987-12-08T00:00:00-02:00,8,12,1987,17.58,1987-12-08 00:00:00+00:00,17.58
1987-12-09,EIA366_PBRENT366,1987-12-09T00:00:00-02:00,9,12,1987,17.43,1987-12-09 00:00:00+00:00,17.43
1987-12-10,EIA366_PBRENT366,1987-12-10T00:00:00-02:00,10,12,1987,17.55,1987-12-10 00:00:00+00:00,17.55
1987-12-11,EIA366_PBRENT366,1987-12-11T00:00:00-02:00,11,12,1987,17.73,1987-12-11 00:00:00+00:00,17.73
