date,value,lag_1,lag_3,lag_7,lag_14,lag_30,lag_45,lag_60,lag_90,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_mean_45,rolling_mean_60,rolling_mean_90,rolling_std_7,exp_moving_avg_7,dayofweek,month,quarter,dayofyear,is_month_start,is_month_end,trend
1991-07-19 00:00:00+00:00,20.28,20.28,19.83,19.78,18.7,17.88,18.83,18.9,19.38,20.23,19.928571428571427,19.528571428571432,18.91166666666667,18.602888888888888,18.673416666666665,18.939611111111113,0.29464264069261153,19.949934600334135,4,7,3,200,0,0,2022
1991-07-20 00:00:00+00:00,20.213333333333335,20.28,20.13,19.720000000000002,18.793333333333333,18.15,18.63,19.03,19.580000000000002,20.25777777777778,19.99904761904762,19.63,18.980444444444444,18.638074074074076,18.69313888888889,18.94664814814815,0.29543887182318573,20.015784283583933,5,7,3,201,0,0,2023
1991-07-21 00:00:00+00:00,20.146666666666665,20.213333333333335,20.28,19.66,18.886666666666667,18.43,18.03,18.58,19.78,20.213333333333335,20.068571428571428,19.72,19.037666666666667,18.685111111111112,18.71925,18.950722222222222,0.2571341856269193,20.048504879354613,6,7,3,202,0,0,2024
1991-07-22 00:00:00+00:00,20.08,20.146666666666665,20.28,19.6,18.98,18.346666666666668,18.28,18.78,19.6,20.146666666666665,20.13714285714286,19.798571428571428,19.095444444444446,18.72511111111111,18.74091666666667,18.956055555555558,0.1551155909664663,20.05637865951596,0,7,3,203,0,0,2025
1991-07-23 00:00:00+00:00,19.58,20.08,20.213333333333335,19.83,19.03,18.263333333333332,18.186666666666667,18.83,19.55,19.935555555555553,20.101428571428574,19.837857142857143,19.139333333333333,18.756074074074075,18.753416666666666,18.95638888888889,0.24204267409836225,19.937283994636967,1,7,3,204,0,0,2026
1991-07-24 00:00:00+00:00,19.33,19.58,20.146666666666665,20.13,19.23,18.18,18.093333333333334,18.8725,19.6,19.66333333333333,19.987142857142857,19.845,19.177666666666667,18.78355555555556,18.761041666666664,18.953388888888888,0.37735153357871903,19.785462995977724,2,7,3,205,0,0,2027
1991-07-25 00:00:00+00:00,19.6,19.33,20.08,20.28,19.2,18.15,18.0,18.915,19.63,19.503333333333334,19.890000000000004,19.87357142857143,19.226,18.819111111111113,18.772458333333336,18.953055555555558,0.3769222338499044,19.739097246983295,3,7,3,206,0,0,2028
1991-07-26 00:00:00+00:00,19.73,19.6,19.58,20.28,19.78,18.1,17.85,18.9575,19.736666666666665,19.55333333333333,19.81142857142857,19.869999999999997,19.280333333333335,18.86088888888889,18.785333333333334,18.952981481481483,0.33731981276629475,19.73682293523747,4,7,3,207,0,0,2029
1991-07-27 00:00:00+00:00,19.68,19.73,19.33,20.213333333333335,19.720000000000002,18.08,17.73,19.0,19.843333333333334,19.67,19.735238095238095,19.867142857142856,19.333666666666666,18.904222222222224,18.796666666666667,18.951166666666666,0.28804485982199657,19.722617201428104,5,7,3,208,0,0,2030
1991-07-28 00:00:00+00:00,19.63,19.68,19.6,20.146666666666665,19.66,18.48,18.0,18.75,19.95,19.68,19.66142857142857,19.865,19.372,18.940444444444445,18.811333333333334,18.94761111111111,0.2241598069406119,19.699462901071076,6,7,3,209,0,0,2031
1991-07-29 00:00:00+00:00,19.58,19.63,19.73,20.08,19.6,18.496666666666666,17.7,18.73,19.7,19.63,19.59,19.86357142857143,19.40811111111111,18.98222222222222,18.825499999999998,18.946277777777777,0.12727922061371374,19.669597175803307,0,7,3,210,0,0,2032
1991-07-30 00:00:00+00:00,19.48,19.58,19.68,19.58,19.83,18.513333333333335,17.75,19.0,19.7,19.563333333333333,19.575714285714287,19.838571428571424,19.440333333333335,19.020666666666667,18.8335,18.943833333333334,0.13402203088275944,19.62219788185248,1,7,3,211,0,0,2033
1991-07-31 00:00:00+00:00,19.65,19.48,19.63,19.33,20.13,18.53,17.8,19.0,19.7,19.569999999999997,19.62142857142857,19.804285714285715,19.477666666666668,19.061777777777777,18.844333333333335,18.943277777777777,0.07988086367200939,19.62914841138936,2,7,3,212,0,1,2034
1991-08-01 00:00:00+00:00,19.73,19.65,19.58,19.6,20.28,18.55,17.85,19.0,19.55,19.62,19.639999999999997,19.764999999999997,19.517,19.103555555555555,18.8565,18.94527777777778,0.08869423130452268,19.65436130854202,3,8,3,213,1,0,2035
1991-08-02 00:00:00+00:00,19.4,19.73,19.48,19.73,20.28,18.5,18.0,19.0,19.633333333333333,19.59333333333333,19.592857142857138,19.702142857142857,19.547,19.134666666666664,18.863166666666665,18.942685185185187,0.1162919151267353,19.59077098140651,4,8,3,214,0,0,2036
1991-08-03 00:00:00+00:00,19.433333333333334,19.4,19.65,19.68,20.213333333333335,18.48,17.88,18.83,19.71666666666667,19.52111111111111,19.55761904761905,19.646428571428572,19.578777777777777,19.169185185185185,18.873222222222225,18.939537037037038,0.12268167610050162,19.551411569388215,5,8,3,215,0,0,2037
1991-08-04 00:00:00+00:00,19.466666666666665,19.433333333333334,19.73,19.63,20.146666666666665,18.7,18.15,18.63,19.8,19.433333333333334,19.534285714285716,19.597857142857144,19.604333333333333,19.198444444444444,18.887166666666666,18.935833333333335,0.12215221660370772,19.530225343707826,6,8,3,216,0,0,2038
1991-08-05 00:00:00+00:00,19.5,19.466666666666665,19.4,19.58,20.08,18.793333333333333,18.43,18.03,19.85,19.466666666666665,19.52285714285714,19.556428571428572,19.62788888888889,19.22222222222222,18.91166666666667,18.931944444444444,0.12089831312486272,19.52266900778087,0,8,3,217,0,0,2039
1991-08-06 00:00:00+00:00,19.45,19.5,19.433333333333334,19.48,19.58,18.886666666666667,18.346666666666668,18.28,19.8,19.472222222222225,19.518571428571427,19.547142857142855,19.64666666666667,19.24674074074074,18.93116666666667,18.928055555555556,0.12318094403591916,19.50450175583565,1,8,3,218,0,0,2040
1991-08-07 00:00:00+00:00,19.35,19.45,19.466666666666665,19.65,19.33,18.98,18.263333333333332,18.186666666666667,20.08,19.433333333333334,19.475714285714282,19.548571428571428,19.659,19.27088888888889,18.950555555555557,18.919944444444447,0.1220156985304196,19.465876316876738,2,8,3,219,0,0,2041
1991-08-08 00:00:00+00:00,19.7,19.35,19.5,19.73,19.6,19.03,18.18,18.093333333333334,19.53,19.5,19.47142857142857,19.555714285714284,19.68133333333333,19.304666666666666,18.977333333333334,18.921833333333336,0.11168502573568433,19.524407237657552,3,8,3,220,0,0,2042
1991-08-09 00:00:00+00:00,19.58,19.7,19.45,19.4,19.73,19.23,18.15,18.0,19.436666666666667,19.543333333333333,19.497142857142855,19.544999999999998,19.693,19.336444444444446,19.003666666666668,18.923425925925926,0.11320954958146104,19.538305428243163,4,8,3,221,0,0,2043
1991-08-10 00:00:00+00:00,19.596666666666664,19.58,19.35,19.433333333333334,19.68,19.2,18.1,17.85,19.343333333333334,19.625555555555554,19.520476190476188,19.539047619047615,19.70622222222222,19.369703703703703,19.032777777777774,18.926240740740738,0.11468844385322358,19.55289573784904,5,8,3,222,0,0,2044
1991-08-11 00:00:00+00:00,19.613333333333333,19.596666666666664,19.7,19.466666666666665,19.63,19.78,18.08,17.73,19.25,19.596666666666664,19.541428571428572,19.537857142857142,19.700666666666667,19.403777777777776,19.064166666666665,18.93027777777778,0.11660088848633096,19.56800513672011,6,8,3,223,0,0,2045
1991-08-12 00:00:00+00:00,19.63,19.613333333333333,19.58,19.5,19.58,19.720000000000002,18.48,18.0,18.95,19.613333333333333,19.56,19.541428571428572,19.697666666666667,19.429333333333336,19.09133333333333,18.937833333333334,0.11922589825557686,19.583503852540083,0,8,3,224,0,0,2046
1991-08-13 00:00:00+00:00,19.5,19.63,19.596666666666664,19.45,19.48,19.66,18.496666666666666,17.7,18.8,19.58111111111111,19.56714285714286,19.54285714285714,19.692333333333334,19.45162962962963,19.121333333333332,18.94561111111111,0.1128655143906169,19.56262788940506,1,8,3,225,0,0,2047
1991-08-14 00:00:00+00:00,19.23,19.5,19.613333333333333,19.35,19.65,19.6,18.513333333333335,17.75,18.75,19.453333333333333,19.55,19.512857142857143,19.68,19.467555555555556,19.146,18.950944444444442,0.1532366845161951,19.479470917053796,2,8,3,226,0,0,2048
1991-08-15 00:00:00+00:00,19.25,19.23,19.63,19.7,19.73,19.83,18.53,17.8,18.75,19.326666666666668,19.485714285714288,19.478571428571428,19.660666666666664,19.483555555555554,19.170166666666663,18.9565,0.1729452309550284,19.422103187790345,3,8,3,227,0,0,2049
1991-08-16 00:00:00+00:00,19.35,19.25,19.5,19.58,19.4,20.13,18.55,17.85,18.8,19.276666666666667,19.45285714285714,19.475,19.634666666666664,19.501333333333335,19.19516666666667,18.962611111111112,0.1738925655071543,19.404077390842758,4,8,3,228,0,0,2050
1991-08-17 00:00:00+00:00,19.75,19.35,19.23,19.596666666666664,19.433333333333334,20.28,18.5,18.0,18.849999999999998,19.45,19.474761904761902,19.49761904761905,19.617,19.529111111111114,19.224333333333334,18.972611111111114,0.20235518043196862,19.49055804313207,5,8,3,229,0,0,2051
1991-08-18 00:00:00+00:00,20.150000000000002,19.75,19.25,19.613333333333333,19.466666666666665,20.28,18.48,17.88,18.9,19.75,19.551428571428573,19.54642857142857,19.612666666666666,19.566222222222223,19.262166666666666,18.9865,0.3269265244378123,19.655418532349053,6,8,3,230,0,0,2052
1991-08-19 00:00:00+00:00,20.55,20.150000000000002,19.35,19.63,19.5,20.213333333333335,18.7,18.15,19.03,20.150000000000002,19.68285714285714,19.62142857142857,19.62388888888889,19.607333333333333,19.30216666666667,19.00338888888889,0.5018869157395016,19.87906389926179,0,8,3,231,0,0,2053
1991-08-20 00:00:00+00:00,20.98,20.55,19.75,19.5,19.45,20.146666666666665,18.793333333333333,18.43,18.58,20.560000000000002,19.89428571428571,19.73071428571429,19.651666666666664,19.655925925925924,19.344666666666665,19.030055555555556,0.6889087298730286,20.154297924446343,1,8,3,232,0,0,2054
1991-08-21 00:00:00+00:00,19.55,20.98,20.150000000000002,19.23,19.35,20.08,18.886666666666667,18.346666666666668,18.78,20.36,19.94,19.745,19.634,19.670666666666666,19.364722222222223,19.038611111111113,0.6468126982880729,20.003223443334758,2,8,3,233,0,0,2055
1991-08-22 00:00:00+00:00,19.53,19.55,20.55,19.25,19.7,19.58,18.98,18.263333333333332,18.83,20.02,19.98,19.732857142857142,19.632333333333335,19.68288888888889,19.385833333333334,19.046388888888888,0.6042902172521886,19.884917582501068,3,8,3,234,0,0,2056
1991-08-23 00:00:00+00:00,19.85,19.53,20.98,19.35,19.58,19.33,19.03,18.18,18.8725,19.643333333333334,20.051428571428573,19.752142857142854,19.64966666666667,19.70111111111111,19.413666666666664,19.05725,0.5439494024088838,19.8761881868758,4,8,3,235,0,0,2057
1991-08-24 00:00:00+00:00,19.91,19.85,19.55,19.75,19.596666666666664,19.6,19.23,18.15,18.915,19.763333333333335,20.074285714285715,19.77452380952381,19.66,19.71622222222222,19.442999999999998,19.068305555555558,0.532411405552073,19.88464114015685,5,8,3,236,0,0,2058
1991-08-25 00:00:00+00:00,19.970000000000002,19.91,19.53,20.150000000000002,19.613333333333333,19.73,19.2,18.1,18.9575,19.91,20.048571428571428,19.800000000000004,19.668,19.733333333333334,19.47416666666667,19.079555555555558,0.5324918957577182,19.90598085511764,6,8,3,237,0,0,2059
1991-08-26 00:00:00+00:00,20.03,19.970000000000002,19.85,20.55,19.63,19.68,19.78,18.08,19.0,19.97,19.974285714285717,19.82857142857143,19.679666666666666,19.738888888888887,19.506666666666668,19.091,0.48503804465416456,19.93698564133823,0,8,3,238,0,0,2060
1991-08-27 00:00:00+00:00,20.03,20.03,19.91,20.98,19.5,19.63,19.720000000000002,18.48,18.75,20.01,19.83857142857143,19.866428571428575,19.693,19.745777777777775,19.532500000000002,19.105222222222224,0.21380899353001478,19.960239231003673,1,8,3,239,0,0,2061
1991-08-28 00:00:00+00:00,19.98,20.03,19.970000000000002,19.55,19.23,19.58,19.66,18.496666666666666,18.73,20.013333333333335,19.900000000000002,19.919999999999998,19.70633333333333,19.75288888888889,19.557222222222222,19.11911111111111,0.1754042948923945,19.965179423252753,2,8,3,240,0,0,2062
1991-08-29 00:00:00+00:00,20.3,19.98,20.03,19.53,19.25,19.48,19.6,18.513333333333335,19.0,20.103333333333335,20.01,19.995,19.733666666666668,19.768444444444444,19.587,19.133555555555557,0.14317821063286917,20.048884567439565,3,8,3,241,0,0,2063
1991-08-30 00:00:00+00:00,20.53,20.3,20.03,19.85,19.35,19.65,19.83,18.53,19.0,20.27,20.107142857142858,20.079285714285714,19.762999999999998,19.784000000000002,19.620333333333335,19.150555555555556,0.2242553816310896,20.169163425579672,4,8,3,242,0,0,2064
1991-08-31 00:00:00+00:00,20.57,20.53,19.98,19.91,19.75,19.73,20.13,18.55,19.0,20.46666666666667,20.201428571428572,20.137857142857143,19.791,19.793777777777777,19.654,19.168000000000003,0.2629593486599168,20.269372569184753,5,8,3,243,0,1,2065
1991-09-01 00:00:00+00:00,20.61,20.57,20.3,19.970000000000002,20.150000000000002,19.4,20.28,18.5,19.0,20.570000000000004,20.292857142857144,20.170714285714286,19.83133333333333,19.80111111111111,19.689166666666665,19.18588888888889,0.2798043534159252,20.354529426888565,6,9,3,244,1,0,2066
1991-09-02 00:00:00+00:00,20.65,20.61,20.53,20.03,20.55,19.433333333333334,20.28,18.48,18.83,20.61,20.381428571428575,20.177857142857142,19.871888888888893,19.80933333333333,19.725333333333335,19.206111111111113,0.2808575303974937,20.428397070166422,0,9,3,245,0,0,2067
1991-09-03 00:00:00+00:00,20.55,20.65,20.57,20.03,20.98,19.466666666666665,20.213333333333335,18.7,18.63,20.60333333333333,20.455714285714286,20.147142857142857,19.908,19.816814814814816,19.75616666666667,19.227444444444444,0.23789753696762875,20.458797802624815,1,9,3,246,0,0,2068
1991-09-04 00:00:00+00:00,20.25,20.55,20.61,19.98,19.55,19.5,20.146666666666665,18.793333333333333,18.03,20.483333333333334,20.494285714285716,20.19714285714286,19.933,19.819111111111113,19.78044444444445,19.252111111111113,0.15554818576654608,20.406598351968608,2,9,3,247,0,0,2069
1991-09-05 00:00:00+00:00,20.1,20.25,20.65,20.3,19.53,19.45,20.08,18.886666666666667,18.28,20.3,20.465714285714284,20.23785714285714,19.954666666666665,19.819555555555556,19.800666666666665,19.272333333333332,0.20703116857596746,20.329948763976457,3,9,3,248,0,0,2070
1991-09-06 00:00:00+00:00,20.13,20.1,20.55,20.53,19.85,19.35,19.58,18.98,18.186666666666667,20.16,20.40857142857143,20.257857142857144,19.980666666666668,19.831777777777777,19.819833333333335,19.293925925925926,0.2390556818978484,20.27996157298234,4,9,3,249,0,0,2071
1991-09-07 00:00:00+00:00,20.036666666666665,20.13,20.25,20.57,19.91,19.7,19.33,19.03,18.093333333333334,20.08888888888889,20.33238095238095,20.26690476190476,19.991888888888887,19.84748148148148,19.83661111111111,19.31551851851852,0.26283859492881456,20.21913784640342,5,9,3,250,0,0,2072
1991-09-08 00:00:00+00:00,19.943333333333335,20.036666666666665,20.1,20.61,19.970000000000002,19.58,19.6,19.23,18.0,20.036666666666665,20.237142857142857,20.264999999999997,20.004,19.85511111111111,19.8485,19.337111111111113,0.2662387439556743,20.150186718135895,6,9,3,251,0,0,2073
1991-09-09 00:00:00+00:00,19.85,19.943333333333335,20.13,20.65,20.03,19.596666666666664,19.73,19.2,17.85,19.943333333333335,20.122857142857146,20.25214285714286,20.012444444444448,19.857777777777777,19.859333333333332,19.359333333333332,0.22850908541331222,20.07514003860192,0,9,3,252,0,0,2074
1991-09-10 00:00:00+00:00,19.93,19.85,20.036666666666665,20.55,20.03,19.613333333333333,19.68,19.78,17.73,19.907777777777778,20.034285714285716,20.244999999999997,20.023000000000003,19.86333333333333,19.861833333333333,19.383777777777777,0.1373116795998193,20.03885502895144,1,9,3,253,0,0,2075
1991-09-11 00:00:00+00:00,20.0,19.93,19.943333333333335,20.25,19.98,19.63,19.63,19.720000000000002,18.0,19.926666666666666,19.99857142857143,20.246428571428574,20.035333333333334,19.871555555555556,19.8665,19.406,0.09902968396851632,20.029141271713577,2,9,3,254,0,0,2076
1991-09-12 00:00:00+00:00,20.25,20.0,19.85,20.1,20.3,19.5,19.58,19.66,17.7,20.06,20.02,20.24285714285714,20.060333333333336,19.886444444444447,19.876333333333335,19.434333333333335,0.13450870824083647,20.08435595378518,3,9,3,255,0,0,2077
1991-09-13 00:00:00+00:00,20.35,20.25,19.93,20.13,20.53,19.23,19.48,19.6,17.75,20.2,20.051428571428573,20.229999999999997,20.09766666666667,19.90577777777778,19.88883333333333,19.46322222222222,0.18186133446549646,20.150766965338885,4,9,3,256,0,0,2078
1991-09-14 00:00:00+00:00,20.41,20.35,20.0,20.036666666666665,20.57,19.25,19.65,19.83,17.8,20.33666666666667,20.104761904761908,20.21857142857143,20.136333333333333,19.922666666666668,19.898500000000002,19.49222222222222,0.22615839371477087,20.215575224004162,5,9,3,257,0,0,2079
1991-09-15 00:00:00+00:00,20.470000000000002,20.41,20.25,19.943333333333335,20.61,19.35,19.73,20.13,17.85,20.41,20.18,20.208571428571428,20.17366666666667,19.93911111111111,19.904166666666665,19.521333333333335,0.24986663109218865,20.27918141800312,6,9,3,258,0,0,2080
1991-09-16 00:00:00+00:00,20.53,20.470000000000002,20.35,19.85,20.65,19.75,19.4,20.28,18.0,20.470000000000002,20.277142857142856,20.2,20.199666666666666,19.964222222222226,19.908333333333335,19.549444444444443,0.23171205447818888,20.34188606350234,0,9,3,259,0,0,2081
1991-09-17 00:00:00+00:00,20.3,20.53,20.41,19.93,20.55,20.150000000000002,19.433333333333334,20.28,17.88,20.433333333333334,20.330000000000002,20.182142857142857,20.20466666666667,19.98348148148148,19.908666666666665,19.576333333333334,0.17445152144180484,20.331414547626753,1,9,3,260,0,0,2082
1991-09-18 00:00:00+00:00,20.53,20.3,20.470000000000002,20.0,20.25,20.55,19.466666666666665,20.213333333333335,18.15,20.453333333333333,20.405714285714286,20.202142857142857,20.204,20.007111111111108,19.913944444444443,19.602777777777778,0.1107334852785382,20.381060910720063,2,9,3,261,0,0,2083
1991-09-19 00:00:00+00:00,20.43,20.53,20.53,20.25,20.1,20.98,19.5,20.146666666666665,18.43,20.42,20.431428571428572,20.225714285714286,20.18566666666667,20.02777777777778,19.91866666666667,19.625,0.08687703406336203,20.393295683040048,3,9,3,262,0,0,2084
1991-09-20 00:00:00+00:00,20.55,20.43,20.3,20.35,20.13,19.55,19.45,20.08,18.346666666666668,20.503333333333334,20.460000000000004,20.255714285714287,20.219,20.052222222222223,19.926499999999997,19.64948148148148,0.08850612031583521,20.432471762280034,4,9,3,263,0,0,2085
1991-09-21 00:00:00+00:00,20.643333333333334,20.55,20.53,20.41,20.036666666666665,19.53,19.35,19.58,18.263333333333332,20.54111111111111,20.493333333333336,20.29904761904762,20.256111111111114,20.080962962962964,19.944222222222223,19.675925925925927,0.10826921179287402,20.48518715504336,5,9,3,264,0,0,2086
1991-09-22 00:00:00+00:00,20.736666666666665,20.643333333333334,20.43,20.470000000000002,19.943333333333335,19.85,19.7,19.33,18.18,20.64333333333333,20.53142857142857,20.35571428571429,20.285666666666668,20.104,19.96766666666667,19.704333333333334,0.14073691167176539,20.548057032949185,6,9,3,265,0,0,2087
1991-09-23 00:00:00+00:00,20.83,20.736666666666665,20.55,20.53,19.85,19.91,19.58,19.6,18.15,20.736666666666665,20.574285714285715,20.425714285714285,20.316333333333333,20.131777777777778,19.988166666666665,19.734111111111112,0.1803362526537353,20.618542774711887,0,9,3,266,0,0,2088
1991-09-24 00:00:00+00:00,20.75,20.83,20.643333333333334,20.3,19.93,19.970000000000002,19.596666666666664,19.73,18.1,20.772222222222222,20.638571428571428,20.48428571428571,20.342333333333332,20.15740740740741,20.005166666666664,19.763555555555556,0.14250220456858248,20.651407081033913,1,9,3,267,0,0,2089
1991-09-25 00:00:00+00:00,20.65,20.75,20.736666666666665,20.53,20.0,20.03,19.613333333333333,19.68,18.08,20.743333333333336,20.655714285714286,20.530714285714282,20.363,20.180444444444444,20.021333333333335,19.79211111111111,0.13424292912921673,20.651055310775433,2,9,3,268,0,0,2090
1991-09-26 00:00:00+00:00,21.0,20.65,20.83,20.43,20.25,20.03,19.63,19.63,18.48,20.8,20.737142857142857,20.58428571428571,20.39533333333333,20.21088888888889,20.044166666666666,19.82011111111111,0.1467982814945836,20.73829148308157,3,9,3,269,0,0,2091
1991-09-27 00:00:00+00:00,21.48,21.0,20.75,20.55,20.35,19.98,19.5,19.58,18.496666666666666,21.043333333333333,20.87,20.665,20.445333333333334,20.25488888888889,20.075833333333332,19.853259259259257,0.29511454147943816,20.923718612311177,4,9,3,270,0,0,2092
1991-09-28 00:00:00+00:00,21.463333333333335,21.48,20.65,20.643333333333334,20.41,20.3,19.23,19.48,18.513333333333335,21.314444444444447,20.987142857142857,20.740238095238094,20.484111111111112,20.30451851851852,20.108888888888888,19.88603703703704,0.3481295447016897,21.058622292566714,5,9,3,271,0,0,2093
1991-09-29 00:00:00+00:00,21.446666666666665,21.463333333333335,21.0,20.736666666666665,20.470000000000002,20.53,19.25,19.65,18.53,21.463333333333335,21.08857142857143,20.810000000000002,20.514666666666667,20.35333333333333,20.13883333333333,19.918444444444447,0.36596325024396276,21.1556333860917,6,9,3,272,0,0,2094
1991-09-30 00:00:00+00:00,21.43,21.446666666666665,21.48,20.83,20.53,20.57,19.35,19.73,18.55,21.44666666666667,21.174285714285713,20.874285714285715,20.543333333333333,20.399555555555555,20.167166666666667,19.950444444444443,0.3655726825727143,21.224225039568775,0,9,3,273,0,1,2095
1991-10-01 00:00:00+00:00,21.15,21.43,21.463333333333335,20.75,20.3,20.61,19.75,19.4,18.5,21.34222222222222,21.231428571428573,20.935,20.561333333333334,20.430666666666667,20.19633333333333,19.979888888888887,0.31611564423344296,21.205668779676582,1,10,4,274,1,0,2096
1991-10-02 00:00:00+00:00,21.3,21.15,21.446666666666665,20.65,20.53,20.65,20.150000000000002,19.433333333333334,18.48,21.293333333333333,21.32428571428571,20.990000000000002,20.583000000000002,20.456222222222223,20.227444444444448,20.011222222222223,0.18522973009232685,21.229251584757435,2,10,4,275,0,0,2097
1991-10-03 00:00:00+00:00,21.75,21.3,21.43,21.0,20.43,20.55,20.55,19.466666666666665,18.7,21.400000000000002,21.43142857142857,21.084285714285716,20.623,20.48288888888889,20.2655,20.04511111111111,0.18329148151452532,21.359438688568073,3,10,4,276,0,0,2098
1991-10-04 00:00:00+00:00,21.83,21.75,21.15,21.48,20.55,20.25,20.98,19.5,18.793333333333333,21.626666666666665,21.481428571428573,21.175714285714285,20.675666666666665,20.50177777777778,20.304333333333332,20.078851851851855,0.23824868071503652,21.477079016426053,4,10,4,277,0,0,2099
1991-10-05 00:00:00+00:00,21.88,21.83,21.3,21.463333333333335,20.643333333333334,20.1,19.55,19.45,18.886666666666667,21.819999999999997,21.54095238095238,21.26404761904762,20.735,20.55355555555556,20.34483333333333,20.112111111111112,0.2811597297815152,21.577809262319537,5,10,4,278,0,0,2100
1991-10-06 00:00:00+00:00,21.93,21.88,21.75,21.446666666666665,20.736666666666665,20.13,19.53,19.35,18.98,21.88,21.610000000000003,21.349285714285713,20.795,20.60688888888889,20.387833333333333,20.14488888888889,0.31182259913828236,21.66585694673965,6,10,4,279,0,0,2101
1991-10-07 00:00:00+00:00,21.98,21.93,21.83,21.43,20.83,20.036666666666665,19.85,19.7,19.03,21.929999999999996,21.68857142857143,21.431428571428572,20.85977777777778,20.654222222222224,20.425833333333333,20.177666666666667,0.3277920362785512,21.744392710054736,0,10,4,280,0,0,2102
1991-10-08 00:00:00+00:00,21.95,21.98,21.88,21.15,20.75,19.943333333333335,19.91,19.58,19.23,21.953333333333333,21.802857142857142,21.517142857142858,20.926666666666666,20.699555555555555,20.465333333333334,20.20788888888889,0.2350683791094875,21.795794532541052,1,10,4,281,0,0,2103
1991-10-09 00:00:00+00:00,22.43,21.95,21.93,21.3,20.65,19.85,19.970000000000002,19.596666666666664,19.2,22.12,21.96428571428571,21.64428571428572,21.012666666666668,20.75422222222222,20.512555555555558,20.24377777777778,0.21968592299444772,21.95434589940579,2,10,4,282,0,0,2104
1991-10-10 00:00:00+00:00,22.13,22.43,21.98,21.75,21.0,19.93,20.03,19.613333333333333,19.78,22.169999999999998,22.018571428571427,21.725,21.086000000000002,20.80088888888889,20.5545,20.26988888888889,0.20432234103894747,21.99825942455434,3,10,4,283,0,0,2105
1991-10-11 00:00:00+00:00,22.08,22.13,21.95,21.83,21.48,20.0,20.03,19.63,19.720000000000002,22.213333333333328,22.054285714285715,21.767857142857142,21.15533333333333,20.846444444444444,20.595333333333333,20.29611111111111,0.1869810278127731,22.018694568415754,4,10,4,284,0,0,2106
1991-10-12 00:00:00+00:00,22.253333333333334,22.08,22.43,21.88,21.463333333333335,20.25,19.98,19.5,19.66,22.154444444444447,22.107619047619046,21.82428571428571,21.22211111111111,20.896962962962963,20.641222222222222,20.324925925925925,0.1821651091294438,22.077354259645148,5,10,4,285,0,0,2107
1991-10-13 00:00:00+00:00,22.426666666666666,22.253333333333334,22.13,21.93,21.446666666666665,20.35,20.3,19.23,19.6,22.25333333333333,22.178571428571427,21.89428571428571,21.291333333333334,20.944222222222223,20.6945,20.356333333333332,0.19752971780975861,22.164682361400526,6,10,4,286,0,0,2108
1991-10-14 00:00:00+00:00,22.6,22.426666666666666,22.08,21.98,21.43,20.41,20.53,19.25,19.83,22.426666666666666,22.267142857142858,21.97785714285714,21.364333333333335,20.990222222222222,20.750333333333334,20.387111111111114,0.22998734724804276,22.27351177105039,0,10,4,287,0,0,2109
1991-10-15 00:00:00+00:00,22.83,22.6,22.253333333333334,21.95,21.15,20.470000000000002,20.57,19.35,20.13,22.61888888888889,22.392857142857142,22.097857142857144,21.442999999999998,21.040444444444447,20.808333333333334,20.41711111111111,0.2655074008275277,22.41263382828779,1,10,4,288,0,0,2110
1991-10-16 00:00:00+00:00,22.6,22.83,22.426666666666666,22.43,21.3,20.53,20.61,19.75,20.28,22.676666666666666,22.41714285714286,22.190714285714282,21.512,21.084666666666667,20.855833333333333,20.442888888888888,0.27699731628216645,22.45947537121584,2,10,4,289,0,0,2111
1991-10-17 00:00:00+00:00,22.73,22.6,22.6,22.13,21.75,20.3,20.65,20.150000000000002,20.28,22.72,22.502857142857145,22.260714285714283,21.593,21.13088888888889,20.898833333333336,20.47011111111111,0.2659464480445664,22.52710652841188,3,10,4,290,0,0,2112
1991-10-18 00:00:00+00:00,23.0,22.73,22.83,22.08,21.83,20.53,20.55,20.55,20.213333333333335,22.776666666666667,22.634285714285713,22.344285714285714,21.675333333333334,21.185333333333332,20.939666666666664,20.501074074074072,0.24892892251728052,22.64532989630891,4,10,4,291,0,0,2113
1991-10-19 00:00:00+00:00,22.983333333333334,23.0,22.6,22.253333333333334,21.88,20.43,20.25,20.98,20.146666666666665,22.904444444444447,22.73857142857143,22.42309523809524,21.760444444444445,21.246074074074073,20.973055555555558,20.532592592592593,0.2130628245278182,22.729830755565015,5,10,4,292,0,0,2114
1991-10-20 00:00:00+00:00,22.966666666666665,22.983333333333334,22.73,22.426666666666666,21.93,20.55,20.1,19.55,20.08,22.98333333333333,22.815714285714282,22.497142857142855,21.840999999999998,21.30977777777778,21.029999999999998,20.564666666666668,0.1758125504907333,22.789039733340427,6,10,4,293,0,0,2115
1991-10-21 00:00:00+00:00,22.95,22.966666666666665,23.0,22.6,21.98,20.643333333333334,20.13,19.53,19.58,22.966666666666665,22.865714285714287,22.566428571428567,21.91788888888889,21.372444444444444,21.087,20.60211111111111,0.15245781791495533,22.82927980000532,0,10,4,294,0,0,2116
